Citations,Authors,Year,Title,Wildcard,Stuff,Singular_Stuff,Journal,ArticleURL,CitedByURL,AuthorNumber,,,,,,,,,,
11,D Halle,1991,bringing materialism back in: art in the houses of the working and middle classes,1,materialism,materialism,Bringing class back in: Contemporary and historical …,,"https://scholar.google.com/scholar?cites=17820466727225906124&as_sdt=400005&sciodt=0,14&hl=en&num=20",1,,,,,,0,0,0,3,
13,DE Ashford,1991,bringing the welfare state back in,2,welfare state,welfare state,,https://www.jstor.org/stable/422091,"https://scholar.google.com/scholar?cites=793283520496707421&as_sdt=20005&sciodt=0,9&hl=en&num=20",,,,,,,,,,,
50,H Kimeldorf,1991,bringing unions back in (or why we need a new old labor history),1,unions,union,Labor History,https://www.tandfonline.com/doi/pdf/10.1080/00236569100890041,"https://scholar.google.com/scholar?cites=11599499214317367921&as_sdt=400005&sciodt=0,14&hl=en&num=20",1,,,,,,2,0.2,2,1,10
209,Ik Zola,1991,"bringing our bodies and ourselves back in: reflections on a past, present, and future medical sociology",1,our bodies and ourselves,our bodies and ourselves,Journal of health and social behavior,https://www.jstor.org/stable/2136796,"https://scholar.google.com/scholar?cites=11321507141694871992&as_sdt=400005&sciodt=0,14&hl=en&num=20",1,,,,,,40,5.71,20,2,7
75,J Alexander,1991,bringing democracy back in: universalistic solidarity and the civil sphere,1,democracy,democracy,Intellectuals and Politics: Social Theory in a …,,"https://scholar.google.com/scholar?cites=13986438330290272627&as_sdt=400005&sciodt=0,14&hl=en&num=20",1,,,,,,,,,,
7,Mc Agodi,1991,rational fools or foolish rationalists?: bringing meaning back in,1,meaning,meaning,Sociological Theory,https://www.jstor.org/stable/202082,"https://scholar.google.com/scholar?cites=16043242477222191987&as_sdt=400005&sciodt=0,14&hl=en&num=20",1,,,,,,,,,,
452,P Swenson,1991,"bringing capital back in, or social democracy reconsidered: employer power, cross-class alliances, and centralization of industrial relations in denmark and sweden",1,capital,capital,World Politics,https://www.cambridge.org/core/journals/world-politics/article/bringing-capital-back-in-or-social-democracy-reconsidered-employer-power-crossclass-alliances-and-centralization-of-industrial-relations-in-denmark-and-sweden/E62AE17415AEF9D2D7926BB62BF9CA00,"https://scholar.google.com/scholar?cites=8833905414238058867&as_sdt=400005&sciodt=0,14&hl=en&num=20",1,,,,,,,,,,
4770,"R Friedland, Rr Alford",1991,"bringing society back in: symbols, practices and institutional contradictions",1,society,society,The New lnstitutionalism in Organizational Analysis …,http://www.citeulike.org/group/3317/article/262887,"https://scholar.google.com/scholar?cites=2511964840346198274&as_sdt=400005&sciodt=0,14&hl=en&num=20",2,,,,,,13,2.6,3,4,5
5,S Grasmuck,1991,bringing the family back in: towards an expanded understanding of woman's subordination in latin america,2,family,family,Latin American Studies Association meeting April,,"https://scholar.google.com/scholar?cites=5320752771590167890&as_sdt=20005&sciodt=0,9&hl=en&num=20",,,,,,,,,,,
108,"Sg Mcnall, Rf Levine, R Fantasia",1991,bringing class back in: contemporary and historical perspectives,1,class,class,Boulder ua,,"https://scholar.google.com/scholar?cites=13461880352829356420&as_sdt=400005&sciodt=0,14&hl=en&num=20",3,,,,,,,,,,
0,"B Bigelow, Mm Stone",1992,bringing coalitions back in: a conceptual framework for understanding nonprofit organizational responses to institutional pressures,1,coalitions,coalition,,,,2,,,,,,5,0.21,5,1,24
5,F Halliday,1992,bringing the 'economic' back in; the case of nationalism,2,economic,economic,International Journal of Human Resource Management,https://www.tandfonline.com/doi/abs/10.1080/03085149200000021,"https://scholar.google.com/scholar?cites=1049484748654537986&as_sdt=20005&sciodt=0,9&hl=en&num=20",,,,,,,2,0.09,2,1,22
6,I Garfinkel,1992,bringing fathers back in: the child support assurance strategy,1,fathers,father,American Prospect,,"https://scholar.google.com/scholar?cites=11340499797408548910&as_sdt=400005&sciodt=0,14&hl=en&num=20",1,,,,,,4,0.33,4,1,12
0,Ka Tyler-ayers,1992,bringing the self back in: an empirical critique of the oversocialized conception of woman in sport,2,self,self,,,,,,,,,,4,0.25,4,1,16
10,"Lj Fry, W Frese",1992,bringing the convict back in: an ecological approach to inmate adaptions,2,convict,convict,Journal of Criminal Justice,https://www.sciencedirect.com/science/article/pii/0047235292900196,"https://scholar.google.com/scholar?cites=10618981047950066915&as_sdt=20005&sciodt=0,9&hl=en&num=20",,,,,,,,,,,
6,N Karlson,1992,bringing social norms back in,1,social norms,social norm,Scandinavian Political Studies,https://onlinelibrary.wiley.com/doi/abs/10.1111/j.1467-9477.1992.tb00143.x,"https://scholar.google.com/scholar?cites=18152187185648625113&as_sdt=400005&sciodt=0,14&hl=en&num=20",1,,,,,,0,0,0,1,4
8,P Kasinitz,1992,bringing the neighborhood back in: the new urban ethnography,2,neighborhood,neighborhood,Sociological Forum,https://link.springer.com/content/pdf/10.1007/BF01125049.pdf,"https://scholar.google.com/scholar?cites=11145411285015698734&as_sdt=20005&sciodt=0,9&hl=en&num=20",,,,,,,,,,,
1,R Holton,1992,political economy: bringing power back in,1,power,power,Economy and Society,,"https://scholar.google.com/scholar?cites=6269058504286067701&as_sdt=400005&sciodt=0,14&hl=en&num=20",1,,,,,,,,,,
6,Aw Doane Jr,1993,bringing the majority back in: towards a sociology of dominant group ethnicity,2,majority,majority,annual meeting of the Society for the Study of Social …,,"https://scholar.google.com/scholar?cites=13728241707154084579&as_sdt=20005&sciodt=0,9&hl=en&num=20",,,,,,,,,,,
2,B Uzzi,1993,the other side of the economic looking glass: bringing embeddedness back in,1,embeddedness,embeddedness,,,"https://scholar.google.com/scholar?cites=7845481472403122181&as_sdt=400005&sciodt=0,14&hl=en&num=20",1,,,,,,8,0.89,8,1,9
4,C Bradley,1993,casualisation in the south australian academic labour market: bringing the worker back in,2,worker,worker,,,"https://scholar.google.com/scholar?cites=10382652004125443043&as_sdt=20005&sciodt=0,9&hl=en&num=20",,,,,,,,,,,
19,E Aerts,1993,bringing the institution back in,2,institution,institution,"Family, self, and society: Toward a new …",,"https://scholar.google.com/scholar?cites=4890693331873883076&as_sdt=20005&sciodt=0,9&hl=en&num=20",,,,,,,,,,,
4,J Bradbury,1993,bringing the state back in and interpretations of british politics since the first world war,2,state,state,Paper to the Political Studies Association Annual …,,"https://scholar.google.com/scholar?cites=11892343010122685377&as_sdt=20005&sciodt=0,9&hl=en&num=20",,,,,,,0,0,0,1,30
106,J Pfeffer,1993,bringing the environment back in: the social context of business strategy,2,environment,environment,Transnational Corporations and Business Strategy,https://books.google.com/books?hl=en&lr=&id=HvQcQFFONzkC&oi=fnd&pg=PA307&dq=%22bringing+*+*+back+in%22&ots=EbmlDCx0Dk&sig=IWKYoITc6QT_SPv7MspeBcSAlLQ,"https://scholar.google.com/scholar?cites=6001189073857215091&as_sdt=400005&sciodt=0,14&hl=en&num=20",,,,,,,,,,,
102,L Eden,1993,bringing the firm back in: multinationals in international political economy,2,firm,firm,Multinationals in the global political economy,https://link.springer.com/chapter/10.1007/978-1-349-22973-4_3,"https://scholar.google.com/scholar?cites=9362461718555269353&as_sdt=400005&sciodt=0,14&hl=en&num=20",,,,,,,0,0,0,2,27
6,Ls Lauridsen,1993,"bringing institutions back in-the role of institutions in civil society, state and economy",1,institutions,institution,,,"https://scholar.google.com/scholar?cites=12226860014177437428&as_sdt=400005&sciodt=0,14&hl=en&num=20",1,,,,,,0,0,0,3,3
0,M Smith,1993,bringing the state back in? the european community and the state in europe,2,state,state,,http://aei.pitt.edu/7133/,,,,,,,,0,0,0,1,30
89,M Zürn,1993,bringing the second image (back) in: about the domestic sources of regime formation,3,second image,second image,"Regime Theory and International Relations, Oxford",,"https://scholar.google.com/scholar?cites=15953315903493956888&as_sdt=400005&sciodt=0,14&hl=en&num=20",,,,,,,,,,,
7,"Ms Lewis-beck, G Mitchell",1993,bringing politics back in: the french lesson for popularity functions,1,politics,politics,Annual Meeting of the Midwest Political Science …,,"https://scholar.google.com/scholar?cites=7642886368813523725&as_sdt=400005&sciodt=0,14&hl=en&num=20",2,,,,,,2,0.12,2,1,17
37,R Laermans,1993,bringing the consumer back in,2,consumer,consumer,"Theory, Culture & Society",http://journals.sagepub.com/doi/pdf/10.1177/026327693010001008,"https://scholar.google.com/scholar?cites=12470685279268633561&as_sdt=400005&sciodt=0,14&hl=en&num=20",,,,,,,2,0.13,2,1,15
25,R Rose,1993,bringing freedom back in: rethinking priorities of the welfare state europe,1,freedom,freedom,New Perspectives on the Welfare State in Europe,https://books.google.com/books?hl=en&lr=&id=cZ-JAgAAQBAJ&oi=fnd&pg=PA204&dq=%22bringing+*+back+in%22&ots=1foDySfRK9&sig=f-FcyvRJkN5gd_sqX0dpNYeyHpY,"https://scholar.google.com/scholar?cites=2852257949193867216&as_sdt=400005&sciodt=0,14&hl=en&num=20",1,,,,,,,,,,
39,S Gilmore,1993,tradition and novelty in concert programming: bringing the artist back into cultural analysis,2,artist,artist,Sociological Forum,https://link.springer.com/article/10.1007/BF01115491,"https://scholar.google.com/scholar?cites=8783012978326261559&as_sdt=20005&sciodt=0,9&hl=en&num=20",,,,,,,39,1.56,39,1,25
0,S Weitman,1993,on bringing historical actors back in,1,historical actors,historical actor,,https://www.jstor.org/stable/2074586,,1,,,,,,,,,,
8,U Segerstrale,1993,bringing the scientist back in: the need for an alternative sociology of scientific knowledge,2,scientist,scientist,Controversial Science: From Content to …,https://books.google.com/books?hl=en&lr=&id=ooJVi486q8IC&oi=fnd&pg=PA57&dq=%22bringing+*+*+back+in%22&ots=R1X1SJi5xe&sig=Pt_Or_n2FZEbKOluEMALVx5Ia0g,"https://scholar.google.com/scholar?cites=11482453413172492961&as_sdt=20005&sciodt=0,9&hl=en&num=20",,,,,,,,,,,
23,W Bell,1993,"bringing the good back in-values, objectivity and the future",2,good,good,International Social Science Journal,,"https://scholar.google.com/scholar?cites=18258061893619376674&as_sdt=20005&sciodt=0,9&hl=en&num=20",,,,,,,25,0.89,25,1,28
36,A Basu,1994,"when local riots are not merely local: bringing the state back in, bijnor 1988-92",2,state,state,Economic and Political Weekly,https://www.jstor.org/stable/4401857,"https://scholar.google.com/scholar?cites=862501776293639310&as_sdt=20005&sciodt=0,9&hl=en&num=20",,,,,,,3,0.1,3,1,29
7,Ae Ladd,1994,"sociology, humanism, and the environmental crossroads: bringing nature back in",1,nature,nature,Humanity & Society,http://journals.sagepub.com/doi/pdf/10.1177/016059769401800205,"https://scholar.google.com/scholar?cites=2678181636336706015&as_sdt=400005&sciodt=0,14&hl=en&num=20",1,,,,,,6,0.32,6,1,19
46,D Chalcraft,1994,bringing the text back in: on ways of reading the iron cage metaphor hi the two editions of the protestant ethic,2,text,text,Organizing Modernity,https://www.taylorfrancis.com/books/e/9781134879175/chapters/10.4324%2F9780203420737-7,"https://scholar.google.com/scholar?cites=17831991735289954675&as_sdt=20005&sciodt=0,9&hl=en&num=20",,,,,,,,,,,
162,D Dresser,1994,bringing the poor back in: national solidarity as a strategy of regime legitimation,2,poor,poor,"Cornelius, Wayne, Ann Craig & Jonathan Fox; …",,"https://scholar.google.com/scholar?cites=15516498230111336112&as_sdt=400005&sciodt=0,14&hl=en&num=20",,,,,,,5,0,5,1,
4,D Lehmann,1994,bringing society back in: latin america in a post development world',1,society,society,Draft application for British Academcy Research …,,"https://scholar.google.com/scholar?cites=15692263285103111241&as_sdt=400005&sciodt=0,14&hl=en&num=20",1,,,,,,,,,,
9,E Osaghae,1994,towards a fuller understanding of ethnicity in africa: bringing rural ethnicity back in,2,rural ethnicity,rural ethnicity,Between states and civil society in Africa (Dakar …,,"https://scholar.google.com/scholar?cites=7926690866656664865&as_sdt=20005&sciodt=0,9&hl=en&num=20",,,,,,,,,,,
3,H Ervasti,1994,bringing the family back in? attitudes towards the role of the family in caring for the elderly and children.,2,family,family,Yearbook of Population Research in Finland,https://www.popline.org/node/296224,"https://scholar.google.com/scholar?cites=10013833173462762640&as_sdt=20005&sciodt=0,9&hl=en&num=20",,,,,,,5,0.19,5,1,27
1,J Ahikire,1994,bringing woman back in: a search for alternative historiographies,1,woman,woman,Quest: An International African Journal of Philosophy,https://www.africabib.org/rec.php?RID=13706571X,"https://scholar.google.com/scholar?cites=4559154654112201593&as_sdt=400005&sciodt=0,14&hl=en&num=20",1,,,,,,2,0.09,2,1,23
1,J Guice,1994,science studies: bringing the big issues back in,3,big issues,big issue,Social epistemology,https://www.tandfonline.com/doi/pdf/10.1080/02691729408578735,"https://scholar.google.com/scholar?cites=17402175329684142949&as_sdt=400005&sciodt=0,14&hl=en&num=20",,,,,,,1,0.04,1,1,24
8,"J Tendler, S Freedheim",1994,bringing hirschman back in: a case of bad government turned good,1,hirschman,hirschman,World Development,,"https://scholar.google.com/scholar?cites=3646041423129313106&as_sdt=400005&sciodt=0,14&hl=en&num=20",2,,,,,,,,,,
129,Jb Barney,1994,bringing managers back in: a resource-based analysis of the role of managers in creating and sustaining competitive advantages for firms,1,managers,manager,Does management matter,,"https://scholar.google.com/scholar?cites=3881985341095275694&as_sdt=400005&sciodt=0,14&hl=en&num=20",1,,,,,,1,0.09,1,1,11
5,Jl Campbell,1994,recent trends in institutional analysis: bringing culture back in,1,culture,culture,,,"https://scholar.google.com/scholar?cites=13475327064278271910&as_sdt=400005&sciodt=0,14&hl=en&num=20",1,,,,,,,,,,
1,Jm Hobson,1994,the poverty of marxism and neorealism: bringing historical sociology back in to international relations,2,historical sociology,historical sociology,,,"https://scholar.google.com/scholar?cites=9544706354445302060&as_sdt=20005&sciodt=0,9&hl=en&num=20",,,,,,,,,,,
0,L Cohen,1994,bringing institutions back in,1,institutions,institution,Labor History,https://www.tandfonline.com/doi/pdf/10.1080/00236569400890071,,1,,,,,,,,,,
9,M Egan,1994,the politics of european regulation: bringing the firm back in,2,firm,firm,"International Conference of Europeanists, Council for …",,"https://scholar.google.com/scholar?cites=3809507069772573071&as_sdt=20005&sciodt=0,9&hl=en&num=20",,,,,,,102,4.08,102,1,25
786,"M Kilduff, D Krackhardt",1994,bringing the individual back in: a structural analysis of the internal market for reputation in organizations,2,individual,individual,Academy of management journal,https://journals.aom.org/doi/abs/10.5465/256771,"https://scholar.google.com/scholar?cites=7022383034289089306&as_sdt=400005&sciodt=0,14&hl=en&num=20",,,,,,,13,1.3,13,1,10
50,M Schudson,1994,the public sphere and its problems: bringing the state (back) in,2,state,state,Notre Dame JL Ethics & Pub. Pol'y,https://heinonline.org/hol-cgi-bin/get_pdf.cgi?handle=hein.journals/ndlep8&section=20,"https://scholar.google.com/scholar?cites=5737208688766579191&as_sdt=20005&sciodt=0,9&hl=en&num=20",,,,,,,6,0.21,6,1,29
1445,Rl Schweller,1994,bandwagoning for profit: bringing the revisionist state back in,3,revisionist state,revisionist state,International Security,https://www.jstor.org/stable/2539149,"https://scholar.google.com/scholar?cites=12923486672763878512&as_sdt=400005&sciodt=0,14&hl=en&num=20",,,,,,,,,,,
0,RW Hefner,1994,bringing the state back in,2,state,state,American Anthropologist,https://anthrosource.onlinelibrary.wiley.com/doi/pdf/10.1525/aa.1994.96.4.02a00220,,,,,,,,148,5.1,148,1,29
20,Sj Lew,1994,bringing capital back in: a case study of the south korean automobile industrialization.,1,capital,capital,,https://elibrary.ru/item.asp?id=5743244,"https://scholar.google.com/scholar?cites=13157696485296666527&as_sdt=400005&sciodt=0,14&hl=en&num=20",1,,,,,,,,,,
